name,date,tmax,tmin,tavg,year,month,day
Airport,1944-09-17,82,63,72.5,1944,Sep,17
Airport,1944-09-18,80,57,68.5,1944,Sep,18
Airport,1944-09-19,82,63,72.5,1944,Sep,19
Airport,1944-09-20,79,64,71.5,1944,Sep,20
Airport,1944-09-21,74,55,64.5,1944,Sep,21
Airport,1944-09-22,63,50,56.5,1944,Sep,22
Airport,1944-09-23,58,49,53.5,1944,Sep,23
Airport,1944-09-24,63,46,54.5,1944,Sep,24
Airport,1944-09-25,73,45,59,1944,Sep,25
Airport,1944-09-26,77,51,64,1944,Sep,26
Airport,1944-09-27,81,57,69,1944,Sep,27
Airport,1944-09-28,60,53,56.5,1944,Sep,28
Airport,1944-09-29,59,53,56,1944,Sep,29
Airport,1944-09-30,65,49,57,1944,Sep,30
Airport,1944-10-01,67,50,58.5,1944,Oct,1
Airport,1944-10-02,54,51,52.5,1944,Oct,2
Airport,1944-10-03,56,51,53.5,1944,Oct,3
Airport,1944-10-04,65,54,59.5,1944,Oct,4
Airport,1944-10-05,77,59,68,1944,Oct,5
Airport,1944-10-06,78,53,65.5,1944,Oct,6
Airport,1944-10-07,58,51,54.5,1944,Oct,7
Airport,1944-10-08,53,43,48,1944,Oct,8
Airport,1944-10-09,47,41,44,1944,Oct,9
Airport,1944-10-10,45,36,40.5,1944,Oct,10
Airport,1944-10-11,52,35,43.5,1944,Oct,11
Airport,1944-10-12,61,35,48,1944,Oct,12
Airport,1944-10-13,71,42,56.5,1944,Oct,13
Airport,1944-10-14,57,43,50,1944,Oct,14
Airport,1944-10-15,51,35,43,1944,Oct,15
Airport,1944-10-16,65,34,49.5,1944,Oct,16
Airport,1944-10-17,70,41,55.5,1944,Oct,17
Airport,1944-10-18,75,40,57.5,1944,Oct,18
Airport,1944-10-19,49,43,46,1944,Oct,19
Airport,1944-10-20,55,36,45.5,1944,Oct,20
Airport,1944-10-21,53,38,45.5,1944,Oct,21
Airport,1944-10-22,56,30,43,1944,Oct,22
Airport,1944-10-23,66,38,52,1944,Oct,23
Airport,1944-10-24,63,46,54.5,1944,Oct,24
Airport,1944-10-25,59,43,51,1944,Oct,25
Airport,1944-10-26,59,38,48.5,1944,Oct,26
Airport,1944-10-27,57,34,45.5,1944,Oct,27
Airport,1944-10-28,59,43,51,1944,Oct,28
Airport,1944-10-29,53,38,45.5,1944,Oct,29
Airport,1944-10-30,63,35,49,1944,Oct,30
Airport,1944-10-31,75,49,62,1944,Oct,31
Airport,1944-11-01,77,45,61,1944,Nov,1
Airport,1944-11-02,70,58,64,1944,Nov,2
Airport,1944-11-03,64,37,50.5,1944,Nov,3
Airport,1944-11-04,42,30,36,1944,Nov,4
Airport,1944-11-05,36,30,33,1944,Nov,5
Airport,1944-11-06,47,28,37.5,1944,Nov,6
Airport,1944-11-07,64,38,51,1944,Nov,7
Airport,1944-11-08,61,44,52.5,1944,Nov,8
Airport,1944-11-09,54,45,49.5,1944,Nov,9
Airport,1944-11-10,49,38,43.5,1944,Nov,10
Airport,1944-11-11,48,40,44,1944,Nov,11
Airport,1944-11-12,52,41,46.5,1944,Nov,12
Airport,1944-11-13,62,49,55.5,1944,Nov,13
Airport,1944-11-14,63,48,55.5,1944,Nov,14
Airport,1944-11-15,50,40,45,1944,Nov,15
Airport,1944-11-16,45,36,40.5,1944,Nov,16
Airport,1944-11-17,39,31,35,1944,Nov,17
Airport,1944-11-18,44,29,36.5,1944,Nov,18
Airport,1944-11-19,41,33,37,1944,Nov,19
Airport,1944-11-20,42,34,38,1944,Nov,20
Airport,1944-11-21,39,33,36,1944,Nov,21
Airport,1944-11-22,37,31,34,1944,Nov,22
Airport,1944-11-23,37,29,33,1944,Nov,23
Airport,1944-11-24,43,25,34,1944,Nov,24
Airport,1944-11-25,43,36,39.5,1944,Nov,25
Airport,1944-11-26,45,36,40.5,1944,Nov,26
Airport,1944-11-27,37,28,32.5,1944,Nov,27
Airport,1944-11-28,34,27,30.5,1944,Nov,28
Airport,1944-11-29,31,20,25.5,1944,Nov,29
Airport,1944-11-30,30,18,24,1944,Nov,30
Airport,1944-12-01,24,12,18,1944,Dec,1
Airport,1944-12-02,31,8,19.5,1944,Dec,2
Airport,1944-12-03,37,17,27,1944,Dec,3
Airport,1944-12-04,37,29,33,1944,Dec,4
Airport,1944-12-05,35,32,33.5,1944,Dec,5
Airport,1944-12-06,34,27,30.5,1944,Dec,6
Airport,1944-12-07,33,26,29.5,1944,Dec,7
Airport,1944-12-08,32,26,29,1944,Dec,8
Airport,1944-12-09,33,25,29,1944,Dec,9
Airport,1944-12-10,35,28,31.5,1944,Dec,10
Airport,1944-12-11,33,24,28.5,1944,Dec,11
Airport,1944-12-12,26,17,21.5,1944,Dec,12
Airport,1944-12-13,25,11,18,1944,Dec,13
Airport,1944-12-14,24,9,16.5,1944,Dec,14
Airport,1944-12-15,34,20,27,1944,Dec,15
Airport,1944-12-16,25,14,19.5,1944,Dec,16
Airport,1944-12-17,30,9,19.5,1944,Dec,17
Airport,1944-12-18,11,-1,5,1944,Dec,18
Airport,1944-12-19,25,6,15.5,1944,Dec,19
Airport,1944-12-20,31,18,24.5,1944,Dec,20
Airport,1944-12-21,19,-6,6.5,1944,Dec,21
Airport,1944-12-22,19,-4,7.5,1944,Dec,22
Airport,1944-12-23,19,-7,6,1944,Dec,23
Airport,1944-12-24,22,-8,7,1944,Dec,24
Airport,1944-12-25,21,-2,9.5,1944,Dec,25
Airport,1944-12-26,9,-8,0.5,1944,Dec,26
Airport,1944-12-27,18,7,12.5,1944,Dec,27
Airport,1944-12-28,21,5,13,1944,Dec,28
Airport,1944-12-29,30,11,20.5,1944,Dec,29
Airport,1944-12-30,33,24,28.5,1944,Dec,30
Airport,1944-12-31,33,16,24.5,1944,Dec,31
Airport,1945-01-01,18,-5,6.5,1945,Jan,1
Airport,1945-01-02,11,-10,0.5,1945,Jan,2
Airport,1945-01-03,16,0,8,1945,Jan,3
Airport,1945-01-04,10,-6,2,1945,Jan,4
Airport,1945-01-05,9,-3,3,1945,Jan,5
Airport,1945-01-06,26,9,17.5,1945,Jan,6
Airport,1945-01-07,28,22,25,1945,Jan,7
Airport,1945-01-08,24,2,13,1945,Jan,8
Airport,1945-01-09,3,-9,-3,1945,Jan,9
Airport,1945-01-10,12,-2,5,1945,Jan,10
Airport,1945-01-11,35,-4,15.5,1945,Jan,11
Airport,1945-01-12,36,25,30.5,1945,Jan,12
Airport,1945-01-13,30,22,26,1945,Jan,13
Airport,1945-01-14,28,26,27,1945,Jan,14
Airport,1945-01-15,28,19,23.5,1945,Jan,15
Airport,1945-01-16,26,19,22.5,1945,Jan,16
Airport,1945-01-17,31,12,21.5,1945,Jan,17
Airport,1945-01-18,31,24,27.5,1945,Jan,18
Airport,1945-01-19,32,28,30,1945,Jan,19
Airport,1945-01-20,30,26,28,1945,Jan,20
Airport,1945-01-21,34,23,28.5,1945,Jan,21
Airport,1945-01-22,32,20,26,1945,Jan,22
Airport,1945-01-23,35,15,25,1945,Jan,23
Airport,1945-01-24,30,21,25.5,1945,Jan,24
Airport,1945-01-25,28,20,24,1945,Jan,25
Airport,1945-01-26,30,22,26,1945,Jan,26
Airport,1945-01-27,26,14,20,1945,Jan,27
Airport,1945-01-28,24,7,15.5,1945,Jan,28
Airport,1945-01-29,17,5,11,1945,Jan,29
Airport,1945-01-30,9,-2,3.5,1945,Jan,30
Airport,1945-01-31,11,-5,3,1945,Jan,31
Airport,1945-02-01,13,-3,5,1945,Feb,1
Airport,1945-02-02,22,-2,10,1945,Feb,2
Airport,1945-02-03,29,6,17.5,1945,Feb,3
Airport,1945-02-04,30,24,27,1945,Feb,4
Airport,1945-02-05,30,22,26,1945,Feb,5
Airport,1945-02-06,30,21,25.5,1945,Feb,6
Airport,1945-02-07,31,28,29.5,1945,Feb,7
Airport,1945-02-08,30,20,25,1945,Feb,8
Airport,1945-02-09,41,22,31.5,1945,Feb,9
Airport,1945-02-10,35,24,29.5,1945,Feb,10
Airport,1945-02-11,35,15,25,1945,Feb,11
Airport,1945-02-12,37,16,26.5,1945,Feb,12
Airport,1945-02-13,35,29,32,1945,Feb,13
Airport,1945-02-14,45,30,37.5,1945,Feb,14
Airport,1945-02-15,41,29,35,1945,Feb,15
Airport,1945-02-16,30,8,19,1945,Feb,16
Airport,1945-02-17,9,-4,2.5,1945,Feb,17
Airport,1945-02-18,15,-2,6.5,1945,Feb,18
Airport,1945-02-19,28,4,16,1945,Feb,19
Airport,1945-02-20,31,24,27.5,1945,Feb,20
Airport,1945-02-21,35,29,32,1945,Feb,21
Airport,1945-02-22,35,28,31.5,1945,Feb,22
Airport,1945-02-23,32,26,29,1945,Feb,23
Airport,1945-02-24,44,24,34,1945,Feb,24
Airport,1945-02-25,47,28,37.5,1945,Feb,25
Airport,1945-02-26,28,9,18.5,1945,Feb,26
Airport,1945-02-27,30,15,22.5,1945,Feb,27
Airport,1945-02-28,38,28,33,1945,Feb,28
Airport,1945-03-01,47,29,38,1945,Mar,1
Airport,1945-03-02,42,33,37.5,1945,Mar,2
Airport,1945-03-03,34,22,28,1945,Mar,3
Airport,1945-03-04,39,23,31,1945,Mar,4
Airport,1945-03-05,51,27,39,1945,Mar,5
Airport,1945-03-06,28,21,24.5,1945,Mar,6
Airport,1945-03-07,32,17,24.5,1945,Mar,7
Airport,1945-03-08,39,22,30.5,1945,Mar,8
Airport,1945-03-09,48,27,37.5,1945,Mar,9
Airport,1945-03-10,41,27,34,1945,Mar,10
Airport,1945-03-11,43,28,35.5,1945,Mar,11
Airport,1945-03-12,50,32,41,1945,Mar,12
Airport,1945-03-13,59,30,44.5,1945,Mar,13
Airport,1945-03-14,67,37,52,1945,Mar,14
Airport,1945-03-15,60,44,52,1945,Mar,15
Airport,1945-03-16,67,43,55,1945,Mar,16
Airport,1945-03-17,68,40,54,1945,Mar,17
Airport,1945-03-18,58,35,46.5,1945,Mar,18
Airport,1945-03-19,66,36,51,1945,Mar,19
Airport,1945-03-20,38,32,35,1945,Mar,20
Airport,1945-03-21,48,30,39,1945,Mar,21
Airport,1945-03-22,65,33,49,1945,Mar,22
Airport,1945-03-23,68,39,53.5,1945,Mar,23
Airport,1945-03-24,58,38,48,1945,Mar,24
Airport,1945-03-25,61,47,54,1945,Mar,25
Airport,1945-03-26,66,49,57.5,1945,Mar,26
Airport,1945-03-27,81,44,62.5,1945,Mar,27
Airport,1945-03-28,71,47,59,1945,Mar,28
Airport,1945-03-29,58,44,51,1945,Mar,29
Airport,1945-03-30,65,40,52.5,1945,Mar,30
Airport,1945-03-31,67,46,56.5,1945,Mar,31
Airport,1945-04-01,69,53,61,1945,Apr,1
Airport,1945-04-02,54,33,43.5,1945,Apr,2
Airport,1945-04-03,43,30,36.5,1945,Apr,3
Airport,1945-04-04,63,32,47.5,1945,Apr,4
Airport,1945-04-05,46,29,37.5,1945,Apr,5
Airport,1945-04-06,57,32,44.5,1945,Apr,6
Airport,1945-04-07,68,41,54.5,1945,Apr,7
Airport,1945-04-08,73,48,60.5,1945,Apr,8
Airport,1945-04-09,75,49,62,1945,Apr,9
Airport,1945-04-10,78,54,66,1945,Apr,10
Airport,1945-04-11,80,52,66,1945,Apr,11
Airport,1945-04-12,59,41,50,1945,Apr,12
Airport,1945-04-13,61,38,49.5,1945,Apr,13
Airport,1945-04-14,40,33,36.5,1945,Apr,14
Airport,1945-04-15,41,34,37.5,1945,Apr,15
Airport,1945-04-16,66,39,52.5,1945,Apr,16
Airport,1945-04-17,53,37,45,1945,Apr,17
Airport,1945-04-18,43,31,37,1945,Apr,18
Airport,1945-04-19,57,27,42,1945,Apr,19
Airport,1945-04-20,47,37,42,1945,Apr,20
Airport,1945-04-21,45,34,39.5,1945,Apr,21
Airport,1945-04-22,46,34,40,1945,Apr,22
Airport,1945-04-23,70,40,55,1945,Apr,23
Airport,1945-04-24,47,34,40.5,1945,Apr,24
Airport,1945-04-25,41,35,38,1945,Apr,25
Airport,1945-04-26,41,34,37.5,1945,Apr,26
Airport,1945-04-27,47,34,40.5,1945,Apr,27
Airport,1945-04-28,47,31,39,1945,Apr,28
Airport,1945-04-29,57,35,46,1945,Apr,29
Airport,1945-04-30,50,36,43,1945,Apr,30
Airport,1945-05-01,50,32,41,1945,May,1
Airport,1945-05-02,41,35,38,1945,May,2
Airport,1945-05-03,47,38,42.5,1945,May,3
Airport,1945-05-04,52,40,46,1945,May,4
Airport,1945-05-05,64,43,53.5,1945,May,5
Airport,1945-05-06,76,39,57.5,1945,May,6
Airport,1945-05-07,62,44,53,1945,May,7
Airport,1945-05-08,48,36,42,1945,May,8
Airport,1945-05-09,48,31,39.5,1945,May,9
Airport,1945-05-10,51,34,42.5,1945,May,10
Airport,1945-05-11,56,35,45.5,1945,May,11
Airport,1945-05-12,66,47,56.5,1945,May,12
Airport,1945-05-13,67,40,53.5,1945,May,13
Airport,1945-05-14,41,35,38,1945,May,14
Airport,1945-05-15,44,38,41,1945,May,15
Airport,1945-05-16,43,38,40.5,1945,May,16
Airport,1945-05-17,48,39,43.5,1945,May,17
Airport,1945-05-18,52,42,47,1945,May,18
Airport,1945-05-19,58,40,49,1945,May,19
Airport,1945-05-20,62,46,54,1945,May,20
Airport,1945-05-21,76,54,65,1945,May,21
Airport,1945-05-22,61,50,55.5,1945,May,22
Airport,1945-05-23,67,45,56,1945,May,23
Airport,1945-05-24,71,49,60,1945,May,24
Airport,1945-05-25,68,48,58,1945,May,25
Airport,1945-05-26,69,47,58,1945,May,26
Airport,1945-05-27,73,52,62.5,1945,May,27
Airport,1945-05-28,68,53,60.5,1945,May,28
Airport,1945-05-29,71,39,55,1945,May,29
Airport,1945-05-30,72,38,55,1945,May,30
Airport,1945-05-31,47,41,44,1945,May,31
Airport,1945-06-01,49,42,45.5,1945,Jun,1
Airport,1945-06-02,50,40,45,1945,Jun,2
Airport,1945-06-03,45,36,40.5,1945,Jun,3
Airport,1945-06-04,46,33,39.5,1945,Jun,4
Airport,1945-06-05,57,40,48.5,1945,Jun,5
Airport,1945-06-06,58,44,51,1945,Jun,6
Airport,1945-06-07,64,48,56,1945,Jun,7
Airport,1945-06-08,65,46,55.5,1945,Jun,8
Airport,1945-06-09,62,49,55.5,1945,Jun,9
Airport,1945-06-10,77,49,63,1945,Jun,10
Airport,1945-06-11,66,51,58.5,1945,Jun,11
Airport,1945-06-12,68,49,58.5,1945,Jun,12
Airport,1945-06-13,78,59,68.5,1945,Jun,13
Airport,1945-06-14,81,64,72.5,1945,Jun,14
Airport,1945-06-15,66,50,58,1945,Jun,15
Airport,1945-06-16,68,53,60.5,1945,Jun,16
Airport,1945-06-17,69,51,60,1945,Jun,17
Airport,1945-06-18,72,51,61.5,1945,Jun,18
Airport,1945-06-19,74,51,62.5,1945,Jun,19
Airport,1945-06-20,71,57,64,1945,Jun,20
Airport,1945-06-21,73,55,64,1945,Jun,21
Airport,1945-06-22,81,55,68,1945,Jun,22
Airport,1945-06-23,87,62,74.5,1945,Jun,23
Airport,1945-06-24,87,60,73.5,1945,Jun,24
Airport,1945-06-25,69,55,62,1945,Jun,25
Airport,1945-06-26,72,53,62.5,1945,Jun,26
Airport,1945-06-27,85,60,72.5,1945,Jun,27
Airport,1945-06-28,82,64,73,1945,Jun,28
Airport,1945-06-29,82,63,72.5,1945,Jun,29
Airport,1945-06-30,80,63,71.5,1945,Jun,30
Airport,1945-07-01,73,54,63.5,1945,Jul,1
Airport,1945-07-02,67,52,59.5,1945,Jul,2
Airport,1945-07-03,77,49,63,1945,Jul,3
Airport,1945-07-04,77,58,67.5,1945,Jul,4
Airport,1945-07-05,79,63,71,1945,Jul,5
Airport,1945-07-06,76,58,67,1945,Jul,6
Airport,1945-07-07,79,56,67.5,1945,Jul,7
Airport,1945-07-08,82,58,70,1945,Jul,8
Airport,1945-07-09,80,57,68.5,1945,Jul,9
Airport,1945-07-10,69,53,61,1945,Jul,10
Airport,1945-07-11,75,47,61,1945,Jul,11
Airport,1945-07-12,79,54,66.5,1945,Jul,12
Airport,1945-07-13,64,54,59,1945,Jul,13
Airport,1945-07-14,64,53,58.5,1945,Jul,14
Airport,1945-07-15,68,50,59,1945,Jul,15
Airport,1945-07-16,72,45,58.5,1945,Jul,16
Airport,1945-07-17,77,55,66,1945,Jul,17
Airport,1945-07-18,80,53,66.5,1945,Jul,18
Airport,1945-07-19,83,54,68.5,1945,Jul,19
Airport,1945-07-20,90,62,76,1945,Jul,20
Airport,1945-07-21,84,69,76.5,1945,Jul,21
Airport,1945-07-22,85,67,76,1945,Jul,22
Airport,1945-07-23,84,64,74,1945,Jul,23
Airport,1945-07-24,97,68,82.5,1945,Jul,24
Airport,1945-07-25,85,65,75,1945,Jul,25
Airport,1945-07-26,71,61,66,1945,Jul,26
Airport,1945-07-27,72,63,67.5,1945,Jul,27
Airport,1945-07-28,74,62,68,1945,Jul,28
Airport,1945-07-29,73,64,68.5,1945,Jul,29
Airport,1945-07-30,82,62,72,1945,Jul,30
Airport,1945-07-31,88,68,78,1945,Jul,31
Airport,1945-08-01,84,68,76,1945,Aug,1
Airport,1945-08-02,85,66,75.5,1945,Aug,2
Airport,1945-08-03,74,57,65.5,1945,Aug,3
Airport,1945-08-04,76,54,65,1945,Aug,4
Airport,1945-08-05,73,63,68,1945,Aug,5
Airport,1945-08-06,80,61,70.5,1945,Aug,6
Airport,1945-08-07,71,61,66,1945,Aug,7
Airport,1945-08-08,78,57,67.5,1945,Aug,8
Airport,1945-08-09,83,55,69,1945,Aug,9
Airport,1945-08-10,81,59,70,1945,Aug,10
Airport,1945-08-11,76,64,70,1945,Aug,11
Airport,1945-08-12,82,62,72,1945,Aug,12
Airport,1945-08-13,84,66,75,1945,Aug,13
Airport,1945-08-14,80,64,72,1945,Aug,14
Airport,1945-08-15,72,59,65.5,1945,Aug,15
Airport,1945-08-16,74,57,65.5,1945,Aug,16
Airport,1945-08-17,84,57,70.5,1945,Aug,17
Airport,1945-08-18,83,62,72.5,1945,Aug,18
Airport,1945-08-19,88,62,75,1945,Aug,19
Airport,1945-08-20,88,65,76.5,1945,Aug,20
Airport,1945-08-21,75,60,67.5,1945,Aug,21
Airport,1945-08-22,68,61,64.5,1945,Aug,22
Airport,1945-08-23,67,54,60.5,1945,Aug,23
Airport,1945-08-24,76,52,64,1945,Aug,24
Airport,1945-08-25,69,53,61,1945,Aug,25
Airport,1945-08-26,70,50,60,1945,Aug,26
Airport,1945-08-27,88,57,72.5,1945,Aug,27
Airport,1945-08-28,76,65,70.5,1945,Aug,28
Airport,1945-08-29,79,64,71.5,1945,Aug,29
Airport,1945-08-30,88,65,76.5,1945,Aug,30
Airport,1945-08-31,90,63,76.5,1945,Aug,31
Airport,1945-09-01,75,63,69,1945,Sep,1
Airport,1945-09-02,77,56,66.5,1945,Sep,2
Airport,1945-09-03,72,54,63,1945,Sep,3
Airport,1945-09-04,87,64,75.5,1945,Sep,4
Airport,1945-09-05,91,67,79,1945,Sep,5
Airport,1945-09-06,86,63,74.5,1945,Sep,6
Airport,1945-09-07,89,67,78,1945,Sep,7
Airport,1945-09-08,81,65,73,1945,Sep,8
Airport,1945-09-09,84,60,72,1945,Sep,9
Airport,1945-09-10,73,55,64,1945,Sep,10
Airport,1945-09-11,62,53,57.5,1945,Sep,11
Airport,1945-09-12,59,50,54.5,1945,Sep,12
Airport,1945-09-13,61,48,54.5,1945,Sep,13
Airport,1945-09-14,63,52,57.5,1945,Sep,14
Airport,1945-09-15,60,46,53,1945,Sep,15
Airport,1945-09-16,59,49,54,1945,Sep,16
Airport,1945-09-17,64,55,59.5,1945,Sep,17
Airport,1945-09-18,64,59,61.5,1945,Sep,18
Airport,1945-09-19,82,56,69,1945,Sep,19
Airport,1945-09-20,70,48,59,1945,Sep,20
Airport,1945-09-21,58,49,53.5,1945,Sep,21
Airport,1945-09-22,63,57,60,1945,Sep,22
Airport,1945-09-23,84,60,72,1945,Sep,23
Airport,1945-09-24,64,51,57.5,1945,Sep,24
Airport,1945-09-25,65,47,56,1945,Sep,25
Airport,1945-09-26,65,46,55.5,1945,Sep,26
Airport,1945-09-27,74,57,65.5,1945,Sep,27
Airport,1945-09-28,58,41,49.5,1945,Sep,28
Airport,1945-09-29,50,38,44,1945,Sep,29
Airport,1945-09-30,52,44,48,1945,Sep,30
Airport,1945-10-01,56,47,51.5,1945,Oct,1
Airport,1945-10-02,54,39,46.5,1945,Oct,2
Airport,1945-10-03,54,33,43.5,1945,Oct,3
Airport,1945-10-04,67,43,55,1945,Oct,4
Airport,1945-10-05,67,50,58.5,1945,Oct,5
Airport,1945-10-06,66,48,57,1945,Oct,6
Airport,1945-10-07,71,42,56.5,1945,Oct,7
Airport,1945-10-08,48,36,42,1945,Oct,8
Airport,1945-10-09,46,31,38.5,1945,Oct,9
Airport,1945-10-10,52,31,41.5,1945,Oct,10
Airport,1945-10-11,68,37,52.5,1945,Oct,11
Airport,1945-10-12,56,42,49,1945,Oct,12
Airport,1945-10-13,51,35,43,1945,Oct,13
Airport,1945-10-14,47,35,41,1945,Oct,14
Airport,1945-10-15,54,34,44,1945,Oct,15
Airport,1945-10-16,68,44,56,1945,Oct,16
Airport,1945-10-17,75,47,61,1945,Oct,17
Airport,1945-10-18,75,57,66,1945,Oct,18
Airport,1945-10-19,63,41,52,1945,Oct,19
Airport,1945-10-20,66,40,53,1945,Oct,20
Airport,1945-10-21,52,44,48,1945,Oct,21
Airport,1945-10-22,52,38,45,1945,Oct,22
Airport,1945-10-23,50,35,42.5,1945,Oct,23
Airport,1945-10-24,48,39,43.5,1945,Oct,24
Airport,1945-10-25,48,34,41,1945,Oct,25
Airport,1945-10-26,49,33,41,1945,Oct,26
Airport,1945-10-27,56,30,43,1945,Oct,27
Airport,1945-10-28,73,33,53,1945,Oct,28
Airport,1945-10-29,62,46,54,1945,Oct,29
Airport,1945-10-30,65,44,54.5,1945,Oct,30
Airport,1945-10-31,48,31,39.5,1945,Oct,31
Airport,1945-11-01,68,44,56,1945,Nov,1
Airport,1945-11-02,49,35,42,1945,Nov,2
Airport,1945-11-03,35,28,31.5,1945,Nov,3
Airport,1945-11-04,38,22,30,1945,Nov,4
Airport,1945-11-05,61,35,48,1945,Nov,5
Airport,1945-11-06,62,41,51.5,1945,Nov,6
Airport,1945-11-07,70,55,62.5,1945,Nov,7
Airport,1945-11-08,66,33,49.5,1945,Nov,8
Airport,1945-11-09,39,26,32.5,1945,Nov,9
Airport,1945-11-10,40,21,30.5,1945,Nov,10
Airport,1945-11-11,45,34,39.5,1945,Nov,11
Airport,1945-11-12,63,40,51.5,1945,Nov,12
Airport,1945-11-13,53,31,42,1945,Nov,13
Airport,1945-11-14,34,26,30,1945,Nov,14
Airport,1945-11-15,40,21,30.5,1945,Nov,15
Airport,1945-11-16,53,35,44,1945,Nov,16
Airport,1945-11-17,48,33,40.5,1945,Nov,17
Airport,1945-11-18,52,29,40.5,1945,Nov,18
Airport,1945-11-19,39,30,34.5,1945,Nov,19
Airport,1945-11-20,40,27,33.5,1945,Nov,20
Airport,1945-11-21,42,22,32,1945,Nov,21
Airport,1945-11-22,23,15,19,1945,Nov,22
Airport,1945-11-23,32,19,25.5,1945,Nov,23
Airport,1945-11-24,35,22,28.5,1945,Nov,24
Airport,1945-11-25,28,25,26.5,1945,Nov,25
Airport,1945-11-26,39,25,32,1945,Nov,26
Airport,1945-11-27,40,35,37.5,1945,Nov,27
Airport,1945-11-28,38,32,35,1945,Nov,28
Airport,1945-11-29,35,30,32.5,1945,Nov,29
Airport,1945-11-30,33,28,30.5,1945,Nov,30
Airport,1945-12-01,37,32,34.5,1945,Dec,1
Airport,1945-12-02,40,33,36.5,1945,Dec,2
Airport,1945-12-03,36,25,30.5,1945,Dec,3
Airport,1945-12-04,30,22,26,1945,Dec,4
Airport,1945-12-05,41,20,30.5,1945,Dec,5
Airport,1945-12-06,41,29,35,1945,Dec,6
Airport,1945-12-07,49,27,38,1945,Dec,7
Airport,1945-12-08,50,33,41.5,1945,Dec,8
Airport,1945-12-09,35,10,22.5,1945,Dec,9
Airport,1945-12-10,19,8,13.5,1945,Dec,10
Airport,1945-12-11,22,8,15,1945,Dec,11
Airport,1945-12-12,25,7,16,1945,Dec,12
Airport,1945-12-13,28,20,24,1945,Dec,13
Airport,1945-12-14,21,12,16.5,1945,Dec,14
Airport,1945-12-15,17,-3,7,1945,Dec,15
Airport,1945-12-16,7,-4,1.5,1945,Dec,16
Airport,1945-12-17,3,-10,-3.5,1945,Dec,17
Airport,1945-12-18,13,-12,0.5,1945,Dec,18
Airport,1945-12-19,15,-4,5.5,1945,Dec,19
Airport,1945-12-20,13,-2,5.5,1945,Dec,20
Airport,1945-12-21,10,1,5.5,1945,Dec,21
Airport,1945-12-22,25,-1,12,1945,Dec,22
Airport,1945-12-23,24,21,22.5,1945,Dec,23
Airport,1945-12-24,31,23,27,1945,Dec,24
Airport,1945-12-25,37,26,31.5,1945,Dec,25
Airport,1945-12-26,29,20,24.5,1945,Dec,26
Airport,1945-12-27,30,13,21.5,1945,Dec,27
Airport,1945-12-28,34,13,23.5,1945,Dec,28
Airport,1945-12-29,34,22,28,1945,Dec,29
Airport,1945-12-30,35,22,28.5,1945,Dec,30
Airport,1945-12-31,23,8,15.5,1945,Dec,31
Airport,1946-01-01,18,7,12.5,1946,Jan,1
Airport,1946-01-02,25,7,16,1946,Jan,2
Airport,1946-01-03,34,19,26.5,1946,Jan,3
Airport,1946-01-04,41,32,36.5,1946,Jan,4
Airport,1946-01-05,50,39,44.5,1946,Jan,5
Airport,1946-01-06,45,32,38.5,1946,Jan,6
Airport,1946-01-07,32,29,30.5,1946,Jan,7
Airport,1946-01-08,35,30,32.5,1946,Jan,8
Airport,1946-01-09,36,25,30.5,1946,Jan,9
Airport,1946-01-10,31,25,28,1946,Jan,10
Airport,1946-01-11,34,24,29,1946,Jan,11
Airport,1946-01-12,32,11,21.5,1946,Jan,12
Airport,1946-01-13,18,4,11,1946,Jan,13
Airport,1946-01-14,37,18,27.5,1946,Jan,14
Airport,1946-01-15,21,10,15.5,1946,Jan,15
Airport,1946-01-16,31,8,19.5,1946,Jan,16
Airport,1946-01-17,30,20,25,1946,Jan,17
Airport,1946-01-18,44,19,31.5,1946,Jan,18
Airport,1946-01-19,24,14,19,1946,Jan,19
Airport,1946-01-20,28,9,18.5,1946,Jan,20
Airport,1946-01-21,9,-2,3.5,1946,Jan,21
Airport,1946-01-22,18,-5,6.5,1946,Jan,22
Airport,1946-01-23,36,16,26,1946,Jan,23
Airport,1946-01-24,33,14,23.5,1946,Jan,24
Airport,1946-01-25,29,6,17.5,1946,Jan,25
Airport,1946-01-26,6,-9,-1.5,1946,Jan,26
Airport,1946-01-27,29,-6,11.5,1946,Jan,27
Airport,1946-01-28,34,20,27,1946,Jan,28
Airport,1946-01-29,39,16,27.5,1946,Jan,29
Airport,1946-01-30,37,29,33,1946,Jan,30
Airport,1946-01-31,30,10,20,1946,Jan,31
Airport,1946-02-01,33,8,20.5,1946,Feb,1
Airport,1946-02-02,9,0,4.5,1946,Feb,2
Airport,1946-02-03,28,1,14.5,1946,Feb,3
Airport,1946-02-04,35,27,31,1946,Feb,4
Airport,1946-02-05,53,34,43.5,1946,Feb,5
Airport,1946-02-06,34,17,25.5,1946,Feb,6
Airport,1946-02-07,25,13,19,1946,Feb,7
Airport,1946-02-08,45,21,33,1946,Feb,8
Airport,1946-02-09,23,10,16.5,1946,Feb,9
Airport,1946-02-10,25,10,17.5,1946,Feb,10
Airport,1946-02-11,31,17,24,1946,Feb,11
Airport,1946-02-12,45,24,34.5,1946,Feb,12
Airport,1946-02-13,33,18,25.5,1946,Feb,13
Airport,1946-02-14,20,-2,9,1946,Feb,14
Airport,1946-02-15,17,-4,6.5,1946,Feb,15
